image,mask,captions,label,supercategory,category_id,mask_num
000000451155.jpg,000000451155_10684.jpg,A woman sitting in front of a laptop computer.,laptop,electronic,73,3
000000001993.jpg,000000001993_10685.jpg,A bedroom with a bed and small table near by.,bed,furniture,65,4
000000001993.jpg,000000001993_10686.jpg,A bedroom with a bed and small table near by.,chair,furniture,62,4
000000001993.jpg,000000001993_10687.jpg,A bedroom with a bed and small table near by.,dining table,furniture,67,4
000000347174.jpg,000000347174_10688.jpg,A woman laying in bed  in her underwear.,bed,furniture,65,2
000000347174.jpg,000000347174_10689.jpg,A woman laying in bed  in her underwear.,person,person,1,2
000000333237.jpg,000000333237_10690.jpg,There is a room with rose wallpaper and a large bed.,bed,furniture,65,3
000000333237.jpg,000000333237_10691.jpg,There is a room with rose wallpaper and a large bed.,chair,furniture,62,3
000000422670.jpg,000000422670_10692.jpg,A small child is reaching for the camera.,bed,furniture,65,4
000000422670.jpg,000000422670_10693.jpg,A small child is reaching for the camera.,person,person,1,4
000000422670.jpg,000000422670_10694.jpg,A small child is reaching for the camera.,book,indoor,84,4
000000254368.jpg,000000254368_10695.jpg,A man laying in bed holding a plate of food.,bed,furniture,65,2
000000254368.jpg,000000254368_10696.jpg,A man laying in bed holding a plate of food.,person,person,1,2
000000099182.jpg,000000099182_10697.jpg,A man looking through a book on top of a table.,bed,furniture,65,3
000000099182.jpg,000000099182_10698.jpg,A man looking through a book on top of a table.,person,person,1,3
000000099182.jpg,000000099182_10699.jpg,A man looking through a book on top of a table.,book,indoor,84,3
000000460333.jpg,000000460333_10700.jpg,A young boy sitting on a bed in a bedroom.,bed,furniture,65,4
000000460333.jpg,000000460333_10701.jpg,A young boy sitting on a bed in a bedroom.,chair,furniture,62,4
000000460333.jpg,000000460333_10702.jpg,A young boy sitting on a bed in a bedroom.,person,person,1,4
000000415882.jpg,000000415882_10703.jpg,a woman lying on a bed underneath a blanket,bed,furniture,65,2
000000415882.jpg,000000415882_10704.jpg,a woman lying on a bed underneath a blanket,person,person,1,2
000000347693.jpg,000000347693_10705.jpg,A couple of windows sitting inside of a room.,bed,furniture,65,2
000000317999.jpg,000000317999_10706.jpg,A baby is looking at a book while sucking a pacifier.,bed,furniture,65,4
000000317999.jpg,000000317999_10707.jpg,A baby is looking at a book while sucking a pacifier.,person,person,1,4
000000317999.jpg,000000317999_10708.jpg,A baby is looking at a book while sucking a pacifier.,book,indoor,84,4
000000403353.jpg,000000403353_10709.jpg,A lamp sitting next to a small bed with a book on top of it.,bed,furniture,65,2
000000403353.jpg,000000403353_10710.jpg,A lamp sitting next to a small bed with a book on top of it.,book,indoor,84,2
000000463842.jpg,000000463842_10711.jpg,A small bed with lots of bottles underneath,bed,furniture,65,15
000000463842.jpg,000000463842_10712.jpg,A small bed with lots of bottles underneath,bottle,kitchen,44,15
000000468245.jpg,000000468245_10713.jpg,A white bed sitting in the corner of a room next to windows.,bed,furniture,65,1
000000468245.jpg,000000468245_10713.jpg,A slightly made/messy bed against the corner in a white room.,bed,furniture,65,1
000000468245.jpg,000000468245_10713.jpg,An unmade bed with pillows and a decorative head board.,bed,furniture,65,1
000000468245.jpg,000000468245_10713.jpg,A bedroom with large windows a ceiling fan and an unmade bed.,bed,furniture,65,1
000000468245.jpg,000000468245_10713.jpg,The unmade bed has three pillows on it.,bed,furniture,65,1
000000065074.jpg,000000065074_10714.jpg,A view of a bedroom with the bed unmade.,bed,furniture,65,2
000000065074.jpg,000000065074_10715.jpg,A view of a bedroom with the bed unmade.,book,indoor,84,2
000000450488.jpg,000000450488_10716.jpg,Small bedroom with a bed and dresser with a small monitor on top of it. ,bed,furniture,65,4
000000450488.jpg,000000450488_10717.jpg,Small bedroom with a bed and dresser with a small monitor on top of it. ,sink,appliance,81,4
000000450488.jpg,000000450488_10718.jpg,Small bedroom with a bed and dresser with a small monitor on top of it. ,tv,electronic,72,4
000000190648.jpg,000000190648_10719.jpg,A messy and unmade bed and a red chair,bed,furniture,65,2
000000190648.jpg,000000190648_10720.jpg,A messy and unmade bed and a red chair,chair,furniture,62,2
000000035062.jpg,000000035062_10721.jpg,a sleeping child in a bed with a black and white cover,bed,furniture,65,2
000000035062.jpg,000000035062_10722.jpg,a sleeping child in a bed with a black and white cover,person,person,1,2
000000384651.jpg,000000384651_10723.jpg,A bedroom with a bed next to a  night stand with a lamp.,bed,furniture,65,2
000000384651.jpg,000000384651_10724.jpg,A bedroom with a bed next to a  night stand with a lamp.,cup,kitchen,47,2
000000167159.jpg,000000167159_10725.jpg,a doll with a bonnet and a book on a pillow,bed,furniture,65,2
000000167159.jpg,000000167159_10726.jpg,a doll with a bonnet and a book on a pillow,book,indoor,84,2
000000066523.jpg,000000066523_10727.jpg,A bed topped with three white pillows covered in a canopy.,bed,furniture,65,1
000000066523.jpg,000000066523_10727.jpg,A bed with white and beige linens and a clear drape.,bed,furniture,65,1
000000066523.jpg,000000066523_10727.jpg,A made bed with mosquito netting above it.,bed,furniture,65,1
000000066523.jpg,000000066523_10727.jpg,A bed with white and gray bedding and netting overhead.,bed,furniture,65,1
000000066523.jpg,000000066523_10727.jpg,"A full size bed with mosquito netting above, all in neutral colors.",bed,furniture,65,1
000000329080.jpg,000000329080_10728.jpg,Messy bed next to bed with clothes on it in bright room.,bed,furniture,65,3
000000329080.jpg,000000329080_10729.jpg,Messy bed next to bed with clothes on it in bright room.,suitcase,accessory,33,3
000000578545.jpg,000000578545_10730.jpg,A pregnant woman laying in bed reading a book.,bed,furniture,65,4
000000578545.jpg,000000578545_10731.jpg,A pregnant woman laying in bed reading a book.,chair,furniture,62,4
000000578545.jpg,000000578545_10732.jpg,A pregnant woman laying in bed reading a book.,person,person,1,4
000000578545.jpg,000000578545_10733.jpg,A pregnant woman laying in bed reading a book.,book,indoor,84,4
000000007795.jpg,000000007795_10734.jpg,A narrow hotel room with two made up beds.,bed,furniture,65,4
000000007795.jpg,000000007795_10735.jpg,A narrow hotel room with two made up beds.,clock,indoor,85,4
000000007795.jpg,000000007795_10736.jpg,A narrow hotel room with two made up beds.,remote,electronic,75,4
000000518326.jpg,000000518326_10737.jpg,Creepy large doll heads laying in giant oversized fake beds.,bed,furniture,65,5
000000518326.jpg,000000518326_10738.jpg,Creepy large doll heads laying in giant oversized fake beds.,person,person,1,5
000000468577.jpg,000000468577_10739.jpg,The small girl is lying on the mattress of a crib. ,bed,furniture,65,2
000000468577.jpg,000000468577_10740.jpg,The small girl is lying on the mattress of a crib. ,person,person,1,2
000000046048.jpg,000000046048_10741.jpg,A little girl sitting on top of a bed next to a lamp.,bed,furniture,65,4
000000046048.jpg,000000046048_10742.jpg,A little girl sitting on top of a bed next to a lamp.,book,indoor,84,4
000000046048.jpg,000000046048_10743.jpg,A little girl sitting on top of a bed next to a lamp.,person,person,1,4
000000345385.jpg,000000345385_10744.jpg,Young couple happily snuggling on their bed together,bed,furniture,65,3
000000345385.jpg,000000345385_10745.jpg,Young couple happily snuggling on their bed together,person,person,1,3
000000483050.jpg,000000483050_10746.jpg,A large bed with two lamps on either side lighting the room. ,bed,furniture,65,3
000000483050.jpg,000000483050_10747.jpg,A large bed with two lamps on either side lighting the room. ,cup,kitchen,47,3
000000483050.jpg,000000483050_10748.jpg,A large bed with two lamps on either side lighting the room. ,clock,indoor,85,3
000000193494.jpg,000000193494_10749.jpg,A bed in a ten with a colorful ceiling.,bed,furniture,65,1
000000193494.jpg,000000193494_10749.jpg,a black shirt on a hanger blue curtains a bed and pillow,bed,furniture,65,1
000000193494.jpg,000000193494_10749.jpg,Child's bed and colorful quilt surrounded by blue plastic walls.,bed,furniture,65,1
000000193494.jpg,000000193494_10749.jpg,A makeshift bedroom is decorated in plastic and cardboard.,bed,furniture,65,1
000000193494.jpg,000000193494_10749.jpg,a bed surrounded with plastic for walls and ceiling ,bed,furniture,65,1
000000263644.jpg,000000263644_10750.jpg,The antique bed has elaborate wood decoration on the frame..,bed,furniture,65,1
000000263644.jpg,000000263644_10750.jpg,"A Victorian style bed, and vanity in a room.",bed,furniture,65,1
000000263644.jpg,000000263644_10750.jpg,A bedroom with a framed bed and a vanity.,bed,furniture,65,1
000000263644.jpg,000000263644_10750.jpg,The big carved wooden bed is in the room.,bed,furniture,65,1
000000263644.jpg,000000263644_10750.jpg,An odd bed sits near two separate windows.,bed,furniture,65,1
000000554266.jpg,000000554266_10751.jpg,A series of photos showing a person laying on a bed.,bed,furniture,65,4
000000554266.jpg,000000554266_10752.jpg,A series of photos showing a person laying on a bed.,person,person,1,4
000000035279.jpg,000000035279_10753.jpg,there is a tennis racket and a laptop on the floor,cell phone,electronic,77,9
000000035279.jpg,000000035279_10754.jpg,there is a tennis racket and a laptop on the floor,person,person,1,9
000000035279.jpg,000000035279_10755.jpg,there is a tennis racket and a laptop on the floor,tennis racket,sports,43,9
000000035279.jpg,000000035279_10756.jpg,there is a tennis racket and a laptop on the floor,laptop,electronic,73,9
000000035279.jpg,000000035279_10757.jpg,there is a tennis racket and a laptop on the floor,book,indoor,84,9
000000035279.jpg,000000035279_10758.jpg,there is a tennis racket and a laptop on the floor,handbag,accessory,31,9
000000035279.jpg,000000035279_10759.jpg,there is a tennis racket and a laptop on the floor,bottle,kitchen,44,9
000000497344.jpg,000000497344_10760.jpg,A young boy sitting at a laptop computer.,cell phone,electronic,77,4
000000497344.jpg,000000497344_10761.jpg,A young boy sitting at a laptop computer.,person,person,1,4
000000497344.jpg,000000497344_10762.jpg,A young boy sitting at a laptop computer.,laptop,electronic,73,4
000000497344.jpg,000000497344_10763.jpg,A young boy sitting at a laptop computer.,bottle,kitchen,44,4
000000062808.jpg,000000062808_10764.jpg,A young man is taking a picture of a large pizza.,cell phone,electronic,77,14
000000062808.jpg,000000062808_10765.jpg,A young man is taking a picture of a large pizza.,chair,furniture,62,14
000000062808.jpg,000000062808_10766.jpg,A young man is taking a picture of a large pizza.,person,person,1,14
000000062808.jpg,000000062808_10767.jpg,A young man is taking a picture of a large pizza.,knife,kitchen,49,14
000000062808.jpg,000000062808_10768.jpg,A young man is taking a picture of a large pizza.,pizza,food,59,14
000000062808.jpg,000000062808_10769.jpg,A young man is taking a picture of a large pizza.,bottle,kitchen,44,14
000000062808.jpg,000000062808_10770.jpg,A young man is taking a picture of a large pizza.,dining table,furniture,67,14
000000099428.jpg,000000099428_10771.jpg,A stack of different electronics devices on a table.,cell phone,electronic,77,5
000000099428.jpg,000000099428_10772.jpg,A stack of different electronics devices on a table.,laptop,electronic,73,5
000000099428.jpg,000000099428_10773.jpg,A stack of different electronics devices on a table.,remote,electronic,75,5
000000180878.jpg,000000180878_10774.jpg,A table topped with a smart phone next to a white bag.,cell phone,electronic,77,4
000000180878.jpg,000000180878_10775.jpg,A table topped with a smart phone next to a white bag.,cake,food,61,4
000000180878.jpg,000000180878_10776.jpg,A table topped with a smart phone next to a white bag.,car,vehicle,3,4
000000042528.jpg,000000042528_10777.jpg,a person lifting a little stool with their feet and a person holding a cell phone ,cell phone,electronic,77,3
000000042528.jpg,000000042528_10778.jpg,a person lifting a little stool with their feet and a person holding a cell phone ,person,person,1,3
000000042528.jpg,000000042528_10779.jpg,a person lifting a little stool with their feet and a person holding a cell phone ,chair,furniture,62,3
000000150417.jpg,000000150417_10780.jpg,An older woman sitting at a table with a cake,refrigerator,appliance,82,12
000000150417.jpg,000000150417_10781.jpg,An older woman sitting at a table with a cake,chair,furniture,62,12
000000150417.jpg,000000150417_10782.jpg,An older woman sitting at a table with a cake,dining table,furniture,67,12
000000150417.jpg,000000150417_10783.jpg,An older woman sitting at a table with a cake,person,person,1,12
000000150417.jpg,000000150417_10784.jpg,An older woman sitting at a table with a cake,cup,kitchen,47,12
000000150417.jpg,000000150417_10785.jpg,An older woman sitting at a table with a cake,bowl,kitchen,51,12
000000150417.jpg,000000150417_10786.jpg,An older woman sitting at a table with a cake,cake,food,61,12
000000571313.jpg,000000571313_10787.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,refrigerator,appliance,82,8
000000571313.jpg,000000571313_10788.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,bed,furniture,65,8
000000571313.jpg,000000571313_10789.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,dining table,furniture,67,8
000000571313.jpg,000000571313_10790.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,keyboard,electronic,76,8
000000571313.jpg,000000571313_10791.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,chair,furniture,62,8
000000571313.jpg,000000571313_10792.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,tv,electronic,72,8
000000571313.jpg,000000571313_10793.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,mouse,electronic,74,8
000000571313.jpg,000000571313_10794.jpg,A small room with different types of furniture and appliances that it makes it hard to tell what type of room it is.,microwave,appliance,78,8
000000120584.jpg,000000120584_10795.jpg,A clock on wood wall above various gaming machines.,clock,indoor,85,1
000000120584.jpg,000000120584_10795.jpg,Wood paneled walls with electronic type games nearby.,clock,indoor,85,1
000000120584.jpg,000000120584_10795.jpg,A clock high up on a wall in a room.,clock,indoor,85,1
000000120584.jpg,000000120584_10795.jpg,A clock mounted high up above a jukebox.,clock,indoor,85,1
000000120584.jpg,000000120584_10795.jpg,A photograph of a clock at an arcade.,clock,indoor,85,1
000000415716.jpg,000000415716_10796.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",clock,indoor,85,7
000000415716.jpg,000000415716_10797.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",chair,furniture,62,7
000000415716.jpg,000000415716_10798.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",laptop,electronic,73,7
000000415716.jpg,000000415716_10799.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",mouse,electronic,74,7
000000415716.jpg,000000415716_10800.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",vase,indoor,86,7
000000415716.jpg,000000415716_10801.jpg,"A beige living room with a cabinet,flowers, lamp and armchair.",couch,furniture,63,7
000000183049.jpg,000000183049_10802.jpg,A book shelf filled with lots of colorful books.,clock,indoor,85,15
000000183049.jpg,000000183049_10803.jpg,A book shelf filled with lots of colorful books.,book,indoor,84,15
000000365385.jpg,000000365385_10804.jpg,A toothbrush in a cup sitting next to a sink.,toothbrush,indoor,90,6
000000365385.jpg,000000365385_10805.jpg,A toothbrush in a cup sitting next to a sink.,sink,appliance,81,6
000000365385.jpg,000000365385_10806.jpg,A toothbrush in a cup sitting next to a sink.,cup,kitchen,47,6
000000311394.jpg,000000311394_10807.jpg,A infant holding a baby toothbrush in his hand looking at it.,toothbrush,indoor,90,2
000000311394.jpg,000000311394_10808.jpg,A infant holding a baby toothbrush in his hand looking at it.,person,person,1,2
000000368212.jpg,000000368212_10809.jpg,Baby brushing teeth while sitting on a toilet.,toothbrush,indoor,90,3
000000368212.jpg,000000368212_10810.jpg,Baby brushing teeth while sitting on a toilet.,toilet,furniture,70,3
000000368212.jpg,000000368212_10811.jpg,Baby brushing teeth while sitting on a toilet.,person,person,1,3
000000544519.jpg,000000544519_10812.jpg,An Asian child brushes their teeth with a blue toothbrush.,toothbrush,indoor,90,2
000000544519.jpg,000000544519_10813.jpg,An Asian child brushes their teeth with a blue toothbrush.,person,person,1,2
000000500565.jpg,000000500565_10814.jpg,A woman holding a child wrapped in a towel brushing her teeth.,toothbrush,indoor,90,3
000000500565.jpg,000000500565_10815.jpg,A woman holding a child wrapped in a towel brushing her teeth.,person,person,1,3
000000160666.jpg,000000160666_10816.jpg,A toothbrush with toothpaste next to a tube on a counter.,toothbrush,indoor,90,1
000000160666.jpg,000000160666_10816.jpg,A close up of a toothbrush with some Crest paste on it. ,toothbrush,indoor,90,1
000000160666.jpg,000000160666_10816.jpg,Some blue toothpaste applied to a red toothbrush.,toothbrush,indoor,90,1
000000160666.jpg,000000160666_10816.jpg,A red tooth brush sitting next to a tube of toothpaste.,toothbrush,indoor,90,1
000000160666.jpg,000000160666_10816.jpg,A red toothbrush next to a bottle of Crest toothpaste.,toothbrush,indoor,90,1
000000175251.jpg,000000175251_10817.jpg,A toddler in the bathroom brushing his teeth,toothbrush,indoor,90,2
000000175251.jpg,000000175251_10818.jpg,A toddler in the bathroom brushing his teeth,person,person,1,2
000000193348.jpg,000000193348_10819.jpg,A small child that is holding a toothbrush and brushing their teeth.,toothbrush,indoor,90,2
000000193348.jpg,000000193348_10820.jpg,A small child that is holding a toothbrush and brushing their teeth.,person,person,1,2
000000055528.jpg,000000055528_10821.jpg,A man holding a paper bag while showing the camera a toothbrush.,toothbrush,indoor,90,7
000000055528.jpg,000000055528_10822.jpg,A man holding a paper bag while showing the camera a toothbrush.,couch,furniture,63,7
000000055528.jpg,000000055528_10823.jpg,A man holding a paper bag while showing the camera a toothbrush.,person,person,1,7
000000055528.jpg,000000055528_10824.jpg,A man holding a paper bag while showing the camera a toothbrush.,remote,electronic,75,7
000000055528.jpg,000000055528_10825.jpg,A man holding a paper bag while showing the camera a toothbrush.,book,indoor,84,7
000000055528.jpg,000000055528_10826.jpg,A man holding a paper bag while showing the camera a toothbrush.,clock,indoor,85,7
000000324614.jpg,000000324614_10827.jpg,"Young lady, wearing a black dress, brushing her teeth.",toothbrush,indoor,90,2
000000324614.jpg,000000324614_10828.jpg,"Young lady, wearing a black dress, brushing her teeth.",person,person,1,2
000000521405.jpg,000000521405_10829.jpg,A stuffed animal sitting in front of a tooth brush.,toothbrush,indoor,90,2
000000521405.jpg,000000521405_10830.jpg,A stuffed animal sitting in front of a tooth brush.,sink,appliance,81,2
000000563281.jpg,000000563281_10831.jpg,An old picture of a baby holding a record in his hand. ,toothbrush,indoor,90,2
000000563281.jpg,000000563281_10832.jpg,An old picture of a baby holding a record in his hand. ,person,person,1,2
000000064523.jpg,000000064523_10833.jpg,A black and white photograph of a female tennis club.,car,vehicle,3,23
000000064523.jpg,000000064523_10834.jpg,A black and white photograph of a female tennis club.,person,person,1,23
000000064523.jpg,000000064523_10835.jpg,A black and white photograph of a female tennis club.,tennis racket,sports,43,23
000000515828.jpg,000000515828_10836.jpg,A woman prepares to serve a tennis ball.,bottle,kitchen,44,10
000000515828.jpg,000000515828_10837.jpg,A woman prepares to serve a tennis ball.,chair,furniture,62,10
000000515828.jpg,000000515828_10838.jpg,A woman prepares to serve a tennis ball.,tennis racket,sports,43,10
000000515828.jpg,000000515828_10839.jpg,A woman prepares to serve a tennis ball.,person,person,1,10
000000031620.jpg,000000031620_10840.jpg,A bride and groom cutting their wedding cake.,chair,furniture,62,10
000000031620.jpg,000000031620_10841.jpg,A bride and groom cutting their wedding cake.,person,person,1,10
000000031620.jpg,000000031620_10842.jpg,A bride and groom cutting their wedding cake.,cake,food,61,10
000000031620.jpg,000000031620_10843.jpg,A bride and groom cutting their wedding cake.,tie,accessory,32,10
000000031620.jpg,000000031620_10844.jpg,A bride and groom cutting their wedding cake.,knife,kitchen,49,10
000000031620.jpg,000000031620_10845.jpg,A bride and groom cutting their wedding cake.,cup,kitchen,47,10
000000126137.jpg,000000126137_10846.jpg,A young man standing on top of a tennis court holding a racquet.,chair,furniture,62,16
000000126137.jpg,000000126137_10847.jpg,A young man standing on top of a tennis court holding a racquet.,tennis racket,sports,43,16
000000126137.jpg,000000126137_10848.jpg,A young man standing on top of a tennis court holding a racquet.,person,person,1,16
000000075612.jpg,000000075612_10849.jpg,Small group with hand held video controllers interacting with out of frame screen.,chair,furniture,62,20
000000075612.jpg,000000075612_10850.jpg,Small group with hand held video controllers interacting with out of frame screen.,remote,electronic,75,20
000000075612.jpg,000000075612_10851.jpg,Small group with hand held video controllers interacting with out of frame screen.,person,person,1,20
000000047112.jpg,000000047112_10852.jpg,A dining table has a large pizza and wine glasses.,chair,furniture,62,25
000000047112.jpg,000000047112_10853.jpg,A dining table has a large pizza and wine glasses.,wine glass,kitchen,46,25
000000047112.jpg,000000047112_10854.jpg,A dining table has a large pizza and wine glasses.,pizza,food,59,25
000000047112.jpg,000000047112_10855.jpg,A dining table has a large pizza and wine glasses.,dining table,furniture,67,25
000000047112.jpg,000000047112_10856.jpg,A dining table has a large pizza and wine glasses.,person,person,1,25
000000047112.jpg,000000047112_10857.jpg,A dining table has a large pizza and wine glasses.,bottle,kitchen,44,25
000000047112.jpg,000000047112_10858.jpg,A dining table has a large pizza and wine glasses.,knife,kitchen,49,25
000000047112.jpg,000000047112_10859.jpg,A dining table has a large pizza and wine glasses.,bowl,kitchen,51,25
000000325347.jpg,000000325347_10860.jpg,A man on a tennis court playing tennis,chair,furniture,62,7
000000325347.jpg,000000325347_10861.jpg,A man on a tennis court playing tennis,person,person,1,7
000000325347.jpg,000000325347_10862.jpg,A man on a tennis court playing tennis,tennis racket,sports,43,7
000000325347.jpg,000000325347_10863.jpg,A man on a tennis court playing tennis,backpack,accessory,27,7
000000521717.jpg,000000521717_10864.jpg,A woman on a tennis court is swinging a racquet.,chair,furniture,62,6
000000521717.jpg,000000521717_10865.jpg,A woman on a tennis court is swinging a racquet.,person,person,1,6
000000521717.jpg,000000521717_10866.jpg,A woman on a tennis court is swinging a racquet.,tennis racket,sports,43,6
000000521717.jpg,000000521717_10867.jpg,A woman on a tennis court is swinging a racquet.,sports ball,sports,37,6
000000473237.jpg,000000473237_10868.jpg,A young girl eating a slice of pizza.,chair,furniture,62,3
000000473237.jpg,000000473237_10869.jpg,A young girl eating a slice of pizza.,person,person,1,3
000000473237.jpg,000000473237_10870.jpg,A young girl eating a slice of pizza.,pizza,food,59,3
000000025603.jpg,000000025603_10871.jpg,A girl with some food and drink at a table.,chair,furniture,62,23
000000025603.jpg,000000025603_10872.jpg,A girl with some food and drink at a table.,dining table,furniture,67,23
000000025603.jpg,000000025603_10873.jpg,A girl with some food and drink at a table.,person,person,1,23
000000025603.jpg,000000025603_10874.jpg,A girl with some food and drink at a table.,cup,kitchen,47,23
000000025603.jpg,000000025603_10875.jpg,A girl with some food and drink at a table.,pizza,food,59,23
000000025603.jpg,000000025603_10876.jpg,A girl with some food and drink at a table.,book,indoor,84,23
000000016958.jpg,000000016958_10877.jpg,A room with a fireplace and a wooden table.,chair,furniture,62,8
000000016958.jpg,000000016958_10878.jpg,A room with a fireplace and a wooden table.,book,indoor,84,8
000000016958.jpg,000000016958_10879.jpg,A room with a fireplace and a wooden table.,vase,indoor,86,8
000000231879.jpg,000000231879_10880.jpg,A woman holding a birthday cake with one candle near a man with a baby in his lap.,chair,furniture,62,9
000000231879.jpg,000000231879_10881.jpg,A woman holding a birthday cake with one candle near a man with a baby in his lap.,person,person,1,9
000000231879.jpg,000000231879_10882.jpg,A woman holding a birthday cake with one candle near a man with a baby in his lap.,cake,food,61,9
000000231879.jpg,000000231879_10883.jpg,A woman holding a birthday cake with one candle near a man with a baby in his lap.,dining table,furniture,67,9
000000326248.jpg,000000326248_10884.jpg,Two tennis players consult with the referee during a tennis match. ,chair,furniture,62,20
000000326248.jpg,000000326248_10885.jpg,Two tennis players consult with the referee during a tennis match. ,tennis racket,sports,43,20
000000326248.jpg,000000326248_10886.jpg,Two tennis players consult with the referee during a tennis match. ,person,person,1,20
000000326248.jpg,000000326248_10887.jpg,Two tennis players consult with the referee during a tennis match. ,umbrella,accessory,28,20
000000228144.jpg,000000228144_10888.jpg,"A chair sitting in the middle of the room, in a black and white photo.",chair,furniture,62,4
000000228144.jpg,000000228144_10889.jpg,"A chair sitting in the middle of the room, in a black and white photo.",dining table,furniture,67,4
000000180101.jpg,000000180101_10890.jpg,A boy getting ready to blow out candles on a birthday cake.,chair,furniture,62,11
000000180101.jpg,000000180101_10891.jpg,A boy getting ready to blow out candles on a birthday cake.,dining table,furniture,67,11
000000180101.jpg,000000180101_10892.jpg,A boy getting ready to blow out candles on a birthday cake.,person,person,1,11
000000180101.jpg,000000180101_10893.jpg,A boy getting ready to blow out candles on a birthday cake.,fork,kitchen,48,11
000000180101.jpg,000000180101_10894.jpg,A boy getting ready to blow out candles on a birthday cake.,cake,food,61,11
000000180101.jpg,000000180101_10895.jpg,A boy getting ready to blow out candles on a birthday cake.,pizza,food,59,11
000000201426.jpg,000000201426_10896.jpg,two young boys are enjoying pizza and pepsi,chair,furniture,62,9
000000201426.jpg,000000201426_10897.jpg,two young boys are enjoying pizza and pepsi,dining table,furniture,67,9
000000201426.jpg,000000201426_10898.jpg,two young boys are enjoying pizza and pepsi,person,person,1,9
000000201426.jpg,000000201426_10899.jpg,two young boys are enjoying pizza and pepsi,cup,kitchen,47,9
000000201426.jpg,000000201426_10900.jpg,two young boys are enjoying pizza and pepsi,pizza,food,59,9
000000201426.jpg,000000201426_10901.jpg,two young boys are enjoying pizza and pepsi,cake,food,61,9
000000266892.jpg,000000266892_10902.jpg,a woman standing at the end of a tennis court holding up a racket ,chair,furniture,62,17
000000266892.jpg,000000266892_10903.jpg,a woman standing at the end of a tennis court holding up a racket ,tennis racket,sports,43,17
000000266892.jpg,000000266892_10904.jpg,a woman standing at the end of a tennis court holding up a racket ,person,person,1,17
000000019432.jpg,000000019432_10905.jpg,a man playing tennis going for a low ball,chair,furniture,62,16
000000019432.jpg,000000019432_10906.jpg,a man playing tennis going for a low ball,person,person,1,16
000000019432.jpg,000000019432_10907.jpg,a man playing tennis going for a low ball,tennis racket,sports,43,16
000000019432.jpg,000000019432_10908.jpg,a man playing tennis going for a low ball,sports ball,sports,37,16
000000133244.jpg,000000133244_10909.jpg,A man holding a tennis racquet on a tennis court.,chair,furniture,62,21
000000133244.jpg,000000133244_10910.jpg,A man holding a tennis racquet on a tennis court.,tennis racket,sports,43,21
000000133244.jpg,000000133244_10911.jpg,A man holding a tennis racquet on a tennis court.,person,person,1,21
000000133244.jpg,000000133244_10912.jpg,A man holding a tennis racquet on a tennis court.,bottle,kitchen,44,21
000000518770.jpg,000000518770_10913.jpg,Some kids standing up playing wii with each other,chair,furniture,62,22
000000518770.jpg,000000518770_10914.jpg,Some kids standing up playing wii with each other,person,person,1,22
000000518770.jpg,000000518770_10915.jpg,Some kids standing up playing wii with each other,remote,electronic,75,22
000000518770.jpg,000000518770_10916.jpg,Some kids standing up playing wii with each other,handbag,accessory,31,22
000000296222.jpg,000000296222_10917.jpg,A man wearing sunglasses while holding a plate of pizza.,chair,furniture,62,8
000000296222.jpg,000000296222_10918.jpg,A man wearing sunglasses while holding a plate of pizza.,person,person,1,8
000000296222.jpg,000000296222_10919.jpg,A man wearing sunglasses while holding a plate of pizza.,cup,kitchen,47,8
000000296222.jpg,000000296222_10920.jpg,A man wearing sunglasses while holding a plate of pizza.,fork,kitchen,48,8
000000296222.jpg,000000296222_10921.jpg,A man wearing sunglasses while holding a plate of pizza.,pizza,food,59,8
000000296222.jpg,000000296222_10922.jpg,A man wearing sunglasses while holding a plate of pizza.,handbag,accessory,31,8
000000382125.jpg,000000382125_10923.jpg,"Two men are posing for a photo, one man is holding a slice of pizza on a plate, and they are surrounded by other people sitting at tables.",chair,furniture,62,27
000000382125.jpg,000000382125_10924.jpg,"Two men are posing for a photo, one man is holding a slice of pizza on a plate, and they are surrounded by other people sitting at tables.",dining table,furniture,67,27
000000382125.jpg,000000382125_10925.jpg,"Two men are posing for a photo, one man is holding a slice of pizza on a plate, and they are surrounded by other people sitting at tables.",person,person,1,27
000000382125.jpg,000000382125_10926.jpg,"Two men are posing for a photo, one man is holding a slice of pizza on a plate, and they are surrounded by other people sitting at tables.",cup,kitchen,47,27
000000382125.jpg,000000382125_10927.jpg,"Two men are posing for a photo, one man is holding a slice of pizza on a plate, and they are surrounded by other people sitting at tables.",pizza,food,59,27
000000491008.jpg,000000491008_10928.jpg,A man and a woman holding up a pizza in a seating area.,chair,furniture,62,26
